id_reserva;id_unidade;id_tipo_quarto;id_cliente;id_canal;data_checkin;data_checkout;qtd_diarias;num_hospedes;avaliacao_hospede;status_reserva;forma_pagamento
74;12;2;113;1;2024-07-21;2024-07-25;4;1;8.0;Cancelada;Cartão De Crédito
75;4;2;155;3;2024-04-24;2024-04-27;3;2;10.0;Confirmada;Cartão De Débito
76;9;2;186;3;2024-11-10;2024-11-14;4;2;9.0;Confirmada;Cartão De Crédito
77;8;5;149;2;2024-05-11;2024-05-14;3;3;7.0;Cancelada;Transferência
78;11;5;258;2;2024-11-28;2024-12-03;5;2;0.0;Confirmada;Dinheiro
79;11;4;275;1;2023-05-05;2023-05-08;3;2;10.0;Confirmada;Cartão De Crédito
80;3;1;277;4;2024-01-15;2024-01-17;2;2;1.0;Confirmada;Transferência
81;5;1;231;3;2024-06-15;2024-06-17;2;2;3.0;Confirmada;Transferência
82;3;3;101;2;2023-03-26;2023-03-28;2;2;1.0;Confirmada;Pix
83;3;2;98;4;2024-01-15;2024-01-17;2;1;1.0;Confirmada;Cartão De Débito
84;6;5;83;2;2023-02-05;2023-02-11;6;1;7.0;Confirmada;Cartão De Débito
85;12;2;215;3;2024-01-06;2024-01-12;6;1;6.0;Confirmada;Transferência
86;1;2;267;1;2023-09-28;2023-10-01;3;2;9.0;No-Show;Cartão De Crédito
87;9;4;104;1;2024-07-11;2024-07-17;6;3;10.0;Confirmada;Dinheiro
88;10;3;45;1;2024-02-26;2024-02-28;2;1;6.0;No-Show;Pix
89;3;1;166;3;2023-07-15;2023-07-17;2;1;1.0;Confirmada;Cartão De Crédito
90;11;2;44;2;2023-04-08;2023-04-14;6;2;8.0;Cancelada;Cartão De Débito
91;3;1;97;1;2023-07-15;2023-07-17;2;2;2.0;Confirmada;Transferência
92;7;4;27;3;2023-03-19;2023-03-26;7;4;0.0;No-Show;Pix
93;2;2;164;4;2023-06-01;2023-06-04;3;2;0.0;Confirmada;Dinheiro
94;12;5;265;0;2023-12-09;2023-12-11;2;3;10.0;No-Show;Cartão De Débito
95;3;3;141;2;2024-11-28;2024-12-01;3;3;1.0;No-Show;Dinheiro
96;3;1;251;2;2023-05-14;2023-05-16;2;2;4.0;No-Show;Dinheiro
97;9;3;278;3;2024-09-16;2024-09-20;4;1;9.0;Confirmada;Cartão De Crédito
98;2;4;228;1;2024-10-03;2024-10-10;7;3;7.0;Confirmada;Cartão De Débito
99;7;5;210;2;2023-06-01;2023-06-02;1;1;8.0;Confirmada;Dinheiro
100;10;1;67;4;2023-12-19;2023-12-22;3;1;10.0;Confirmada;Dinheiro
101;5;1;48;3;2024-06-15;2024-06-17;2;2;2.0;Confirmada;Cartão De Crédito
102;4;3;40;4;2023-11-26;2023-12-03;7;2;6.0;Confirmada;Cartão De Débito
103;9;3;244;1;2023-04-13;2023-04-14;1;1;9.0;Confirmada;Cartão De Crédito
104;2;5;237;2;2024-07-04;2024-07-08;4;4;6.0;Confirmada;Pix
105;11;2;227;4;2024-06-21;2024-06-25;4;1;9.0;Confirmada;Cartão De Crédito
106;8;3;53;0;2023-04-20;2023-04-22;2;1;6.0;Confirmada;Dinheiro
107;10;1;143;1;2023-01-23;2023-01-28;5;1;0.0;Confirmada;Transferência
108;7;3;105;1;2024-09-16;2024-09-23;7;2;0.0;Confirmada;Cartão De Débito
109;3;2;26;1;2024-01-15;2024-01-17;2;2;2.0;Confirmada;Dinheiro
110;10;1;292;4;2023-11-25;2023-12-02;7;2;0.0;Confirmada;Dinheiro
111;10;2;170;2;2023-10-28;2023-10-30;2;1;10.0;Confirmada;Dinheiro
112;6;2;165;2;2024-11-15;2024-11-17;2;1;0.0;Confirmada;Pix
113;12;5;248;4;2023-01-31;2023-02-01;1;3;0.0;Confirmada;Pix
114;12;2;166;1;2024-11-30;2024-12-02;2;2;9.0;Confirmada;Pix
115;5;2;281;4;2023-10-15;2023-10-17;2;1;1.0;Confirmada;Cartão De Crédito
116;12;4;89;1;2023-07-08;2023-07-09;1;2;6.0;Cancelada;Cartão De Débito
117;3;3;244;2;2023-09-01;2023-09-04;3;2;2.0;Cancelada;Cartão De Débito
118;4;1;138;2;2023-05-07;2023-05-11;4;2;9.0;Confirmada;Transferência
119;10;1;21;4;2023-09-05;2023-09-07;2;2;7.0;Confirmada;Pix
120;2;4;24;1;2023-12-12;2023-12-19;7;4;10.0;Confirmada;Cartão De Débito
121;4;5;62;1;2023-04-24;2023-04-25;1;3;9.0;Confirmada;Dinheiro
122;5;1;129;2;2024-06-15;2024-06-17;2;2;3.0;Confirmada;Cartão De Crédito
123;3;1;199;3;2023-07-15;2023-07-17;2;1;3.0;Confirmada;Dinheiro
124;7;3;104;2;2024-03-01;2024-03-02;1;1;0.0;Confirmada;Pix
125;6;3;60;3;2024-07-11;2024-07-12;1;2;7.0;Cancelada;Dinheiro
126;9;4;226;1;2023-11-19;2023-11-23;4;2;0.0;Confirmada;Pix
127;3;2;121;4;2024-01-15;2024-01-17;2;2;1.0;Confirmada;Cartão De Crédito
128;9;4;156;2;2024-04-29;2024-05-03;4;1;8.0;Confirmada;Transferência
129;11;1;232;2;2023-05-21;2023-05-24;3;1;7.0;Confirmada;Pix
130;9;1;25;2;2024-04-21;2024-04-24;3;1;6.0;Confirmada;Pix
131;2;3;138;2;2024-10-01;2024-10-06;5;1;10.0;No-Show;Dinheiro
132;6;4;97;2;2024-11-05;2024-11-10;5;1;6.0;Confirmada;Dinheiro
133;3;2;88;3;2024-01-15;2024-01-17;2;2;1.0;Confirmada;Pix
134;2;1;146;1;2023-11-17;2023-11-22;5;1;0.0;Confirmada;Cartão De Débito
135;10;3;21;2;2024-09-10;2024-09-17;7;1;6.0;Confirmada;Cartão De Débito
136;8;3;242;2;2023-06-13;2023-06-17;4;3;9.0;Confirmada;Cartão De Crédito
137;5;1;116;4;2023-10-07;2023-10-08;1;1;4.0;Cancelada;Cartão De Débito
138;10;2;249;0;2023-04-07;2023-04-10;3;1;6.0;Confirmada;Dinheiro
139;2;3;234;2;2024-10-31;2024-11-01;1;1;7.0;Confirmada;Cartão De Crédito
140;10;1;121;4;2024-08-13;2024-08-20;7;2;9.0;Confirmada;Pix
141;6;3;269;1;2024-02-28;2024-02-29;1;1;9.0;Confirmada;Cartão De Crédito
142;6;2;58;0;2023-08-26;2023-09-01;6;2;8.0;No-Show;Pix
143;7;3;101;3;2024-03-11;2024-03-13;2;2;10.0;Confirmada;Cartão De Crédito
144;8;1;56;4;2024-05-08;2024-05-09;1;1;0.0;Confirmada;Dinheiro
145;9;2;157;2;2023-02-26;2023-03-01;3;2;0.0;Confirmada;Transferência
146;6;4;58;3;2023-02-02;2023-02-07;5;4;8.0;Confirmada;Transferência
147;6;2;266;4;2024-08-31;2024-09-05;5;2;10.0;Confirmada;Pix
148;3;2;154;4;2024-01-15;2024-01-17;2;2;1.0;Confirmada;Pix
149;7;3;147;2;2024-11-14;2024-11-17;3;3;10.0;Confirmada;Pix
150;7;2;234;2;2023-09-08;2023-09-12;4;2;10.0;Confirmada;Cartão De Crédito
151;7;3;248;1;2023-06-09;2023-06-15;6;3;10.0;Cancelada;Dinheiro
152;2;5;149;4;2024-08-03;2024-08-08;5;3;6.0;Confirmada;Dinheiro
153;11;5;148;1;2023-08-28;2023-08-29;1;4;10.0;Cancelada;Dinheiro
154;3;3;153;2;2024-06-22;2024-06-24;2;3;0.0;Confirmada;Pix
155;5;1;47;0;2023-06-20;2023-06-23;3;2;0.0;Confirmada;Dinheiro
156;1;3;133;2;2023-01-15;2023-01-18;3;2;8.0;Confirmada;Transferência
157;3;3;25;2;2024-12-14;2024-12-15;1;3;1.0;Confirmada;Cartão De Crédito
158;4;3;190;1;2023-07-12;2023-07-16;4;3;8.0;Confirmada;Cartão De Crédito
159;11;2;125;1;2024-11-29;2024-12-05;6;1;7.0;Confirmada;Pix
160;11;1;299;1;2024-01-27;2024-01-28;1;1;6.0;Cancelada;Cartão De Crédito
161;9;2;49;2;2023-02-11;2023-02-12;1;1;7.0;Confirmada;Cartão De Débito
162;11;5;45;1;2024-04-07;2024-04-10;3;2;10.0;Confirmada;Dinheiro
163;7;5;102;0;2023-03-17;2023-03-22;5;1;9.0;Confirmada;Dinheiro
164;4;4;5;4;2023-04-23;2023-04-24;1;3;7.0;Confirmada;Transferência
165;12;3;88;2;2024-05-15;2024-05-20;5;3;6.0;Cancelada;Cartão De Crédito
166;3;3;292;2;2024-10-06;2024-10-09;3;2;4.0;Confirmada;Pix
167;6;2;192;2;2023-07-30;2023-08-01;2;1;10.0;Confirmada;Dinheiro
168;5;2;234;2;2024-06-15;2024-06-17;2;1;2.0;Confirmada;Cartão De Débito
169;4;4;166;3;2024-08-21;2024-08-26;5;1;7.0;Confirmada;Dinheiro
170;2;2;223;1;2024-02-15;2024-02-20;5;1;9.0;Confirmada;Dinheiro
171;1;3;69;1;2023-04-27;2023-05-01;4;3;9.0;Confirmada;Cartão De Débito
172;8;3;104;2;2024-12-10;2024-12-16;6;3;7.0;Confirmada;Cartão De Crédito
173;4;1;23;4;2023-08-20;2023-08-22;2;2;10.0;Confirmada;Pix
174;2;2;145;0;2024-12-02;2024-12-09;7;2;0.0;Confirmada;Transferência
175;1;3;217;2;2024-09-22;2024-09-28;6;2;8.0;Confirmada;Dinheiro
176;7;5;66;1;2023-01-09;2023-01-10;1;1;6.0;Confirmada;Transferência
177;7;5;138;2;2024-07-15;2024-07-19;4;2;0.0;Confirmada;Cartão De Crédito
178;5;1;76;2;2024-06-15;2024-06-17;2;1;3.0;Confirmada;Transferência
179;6;2;199;2;2024-08-20;2024-08-27;7;1;9.0;Confirmada;Dinheiro
180;7;5;270;4;2024-09-23;2024-09-29;6;3;10.0;No-Show;Pix
181;6;2;224;1;2024-03-24;2024-03-28;4;1;8.0;Confirmada;Pix
182;1;2;214;2;2024-07-22;2024-07-25;3;2;6.0;Cancelada;Cartão De Débito
183;11;5;4;1;2023-04-13;2023-04-15;2;4;6.0;Confirmada;Dinheiro
184;5;2;268;2;2023-08-22;2023-08-25;3;2;1.0;Cancelada;Cartão De Débito
185;3;1;178;1;2024-01-15;2024-01-17;2;2;1.0;Confirmada;Dinheiro
186;6;3;13;3;2024-05-20;2024-05-22;2;1;0.0;Confirmada;Transferência
187;10;3;31;2;2023-07-17;2023-07-23;6;3;9.0;Confirmada;Transferência
188;4;1;75;2;2024-02-16;2024-02-19;3;2;9.0;Confirmada;Dinheiro
189;4;3;141;1;2024-05-26;2024-06-01;6;1;6.0;Confirmada;Cartão De Crédito
190;4;2;217;0;2023-03-28;2023-03-31;3;2;6.0;Confirmada;Dinheiro
191;6;2;254;3;2024-10-17;2024-10-22;5;2;6.0;Confirmada;Transferência
192;9;4;218;2;2024-12-24;2024-12-26;2;4;0.0;Confirmada;Cartão De Crédito
193;7;1;92;1;2024-10-16;2024-10-17;1;1;6.0;Confirmada;Pix
194;7;1;228;2;2023-07-31;2023-08-04;4;1;0.0;Confirmada;Pix
195;9;3;101;3;2023-02-08;2023-02-13;5;1;10.0;Confirmada;Dinheiro
196;12;2;155;1;2023-08-16;2023-08-19;3;2;6.0;Confirmada;Dinheiro
197;5;2;280;2;2023-02-14;2023-02-17;3;1;4.0;Confirmada;Dinheiro
198;10;2;285;1;2024-04-14;2024-04-16;2;1;9.0;Confirmada;Cartão De Débito
199;2;2;255;1;2023-04-08;2023-04-13;5;1;7.0;Confirmada;Dinheiro
200;2;4;99;2;2023-12-08;2023-12-12;4;3;0.0;Cancelada;Cartão De Débito
201;11;3;124;1;2024-01-03;2024-01-05;2;2;0.0;Confirmada;Dinheiro
202;4;3;86;4;2024-01-10;2024-01-14;4;2;0.0;Confirmada;Cartão De Crédito
203;11;4;121;4;2023-10-14;2023-10-16;2;1;7.0;Cancelada;Cartão De Débito
204;10;3;111;4;2023-09-30;2023-10-02;2;1;0.0;Confirmada;Cartão De Crédito
205;3;1;56;4;2024-05-29;2024-05-30;1;1;2.0;Confirmada;Transferência
206;9;2;112;1;2023-11-13;2023-11-15;2;1;0.0;Confirmada;Cartão De Crédito
207;9;3;133;2;2023-04-04;2023-04-08;4;3;8.0;Confirmada;Dinheiro
208;6;3;278;1;2023-10-22;2023-10-28;6;1;10.0;Confirmada;Cartão De Débito
209;9;3;281;1;2024-08-14;2024-08-20;6;1;10.0;Cancelada;Cartão De Crédito
210;11;3;238;1;2024-07-17;2024-07-24;7;3;6.0;Confirmada;Transferência
211;8;1;296;2;2024-11-10;2024-11-11;1;2;10.0;Confirmada;Cartão De Crédito
212;5;1;120;3;2024-06-15;2024-06-17;2;2;3.0;Confirmada;Pix
213;4;2;283;1;2023-10-20;2023-10-24;4;2;9.0;Confirmada;Cartão De Crédito
214;2;3;287;0;2023-10-21;2023-10-24;3;3;0.0;Confirmada;Transferência
215;9;1;206;2;2023-06-27;2023-07-04;7;1;10.0;Confirmada;Dinheiro
216;7;3;299;4;2024-01-11;2024-01-17;6;2;6.0;Confirmada;Cartão De Crédito
217;7;3;184;4;2024-02-11;2024-02-16;5;1;9.0;Confirmada;Pix
218;7;2;136;1;2023-08-18;2023-08-24;6;1;8.0;Confirmada;Cartão De Crédito
219;12;3;177;1;2023-08-08;2023-08-13;5;1;8.0;Confirmada;Transferência
220;5;1;225;2;2023-10-15;2023-10-17;2;1;1.0;Confirmada;Cartão De Crédito
221;10;2;282;1;2023-01-06;2023-01-11;5;2;8.0;Confirmada;Transferência
222;8;1;169;1;2023-02-05;2023-02-06;1;1;9.0;Confirmada;Pix
223;8;1;16;2;2023-05-31;2023-06-01;1;1;10.0;Confirmada;Transferência
224;11;1;262;1;2023-01-18;2023-01-25;7;1;8.0;Confirmada;Cartão De Débito
225;2;2;130;2;2024-06-19;2024-06-23;4;1;10.0;Confirmada;Transferência
226;2;2;153;2;2024-09-21;2024-09-24;3;2;6.0;Cancelada;Cartão De Crédito
227;9;3;184;2;2023-07-23;2023-07-24;1;2;10.0;Confirmada;Transferência
228;10;1;221;2;2023-06-13;2023-06-18;5;2;8.0;Confirmada;Cartão De Débito
229;11;2;138;4;2023-11-17;2023-11-23;6;1;6.0;Confirmada;Cartão De Débito
230;9;2;86;0;2023-06-11;2023-06-12;1;2;9.0;Confirmada;Cartão De Crédito
231;4;5;182;2;2023-10-01;2023-10-02;1;3;7.0;Confirmada;Dinheiro
232;2;4;294;2;2023-02-07;2023-02-09;2;3;6.0;Confirmada;Pix
233;6;3;282;1;2024-03-26;2024-03-27;1;3;8.0;Confirmada;Dinheiro
234;4;5;220;1;2023-06-21;2023-06-22;1;4;10.0;Confirmada;Pix
235;9;1;182;2;2024-12-17;2024-12-22;5;1;0.0;Confirmada;Cartão De Débito
236;2;3;160;0;2024-06-28;2024-07-04;6;1;6.0;Confirmada;Pix
237;4;1;283;4;2023-10-05;2023-10-10;5;2;9.0;Confirmada;Transferência
238;10;3;254;1;2023-11-04;2023-11-11;7;2;6.0;Confirmada;Transferência
239;1;3;115;1;2024-10-24;2024-10-26;2;2;6.0;Confirmada;Cartão De Crédito
240;2;3;63;1;2024-12-25;2025-01-01;7;3;6.0;Confirmada;Dinheiro
241;9;2;273;1;2024-09-24;2024-09-27;3;2;9.0;No-Show;Cartão De Crédito
242;11;4;14;4;2023-04-07;2023-04-11;4;3;0.0;Confirmada;Pix
243;2;1;51;2;2024-03-30;2024-04-04;5;1;9.0;Cancelada;Cartão De Débito
244;10;2;193;2;2023-12-14;2023-12-20;6;2;9.0;Confirmada;Transferência
245;6;2;233;1;2023-10-26;2023-10-27;1;1;9.0;Confirmada;Pix
246;3;2;214;1;2023-08-22;2023-08-23;1;2;4.0;Confirmada;Dinheiro
247;8;3;191;2;2024-10-08;2024-10-13;5;3;9.0;Confirmada;Cartão De Débito
248;4;5;112;2;2023-04-27;2023-05-04;7;1;7.0;Confirmada;Cartão De Crédito
249;10;4;187;3;2024-10-17;2024-10-19;2;4;0.0;Confirmada;Transferência
250;12;2;3;1;2023-10-18;2023-10-21;3;2;6.0;Confirmada;Cartão De Débito
251;3;4;290;1;2023-01-08;2023-01-09;1;3;4.0;Confirmada;Transferência
252;5;2;196;4;2023-10-15;2023-10-17;2;2;1.0;Confirmada;Cartão De Débito
253;5;3;202;2;2023-09-27;2023-09-29;2;2;3.0;No-Show;Transferência
254;1;4;10;1;2023-12-12;2023-12-16;4;3;9.0;Confirmada;Dinheiro
255;6;2;40;2;2024-05-26;2024-06-01;6;2;7.0;Confirmada;Cartão De Débito
256;9;5;235;3;2023-12-25;2023-12-30;5;4;7.0;Confirmada;Cartão De Débito
257;10;1;6;1;2024-01-15;2024-01-16;1;1;9.0;Confirmada;Cartão De Crédito
258;2;5;289;2;2024-10-06;2024-10-11;5;3;8.0;Confirmada;Cartão De Débito
259;2;5;277;1;2024-06-23;2024-06-30;7;4;10.0;No-Show;Cartão De Crédito
260;8;1;67;0;2023-10-12;2023-10-13;1;2;6.0;Confirmada;Cartão De Débito
261;10;2;199;3;2024-08-12;2024-08-18;6;2;8.0;Confirmada;Transferência
262;4;3;240;2;2024-09-13;2024-09-15;2;3;10.0;Confirmada;Transferência
263;4;2;44;1;2023-01-06;2023-01-11;5;1;0.0;Confirmada;Cartão De Crédito
264;11;3;292;1;2023-11-23;2023-11-26;3;2;6.0;Confirmada;Dinheiro
265;4;2;216;4;2024-08-10;2024-08-16;6;2;7.0;Confirmada;Pix
266;5;1;135;1;2023-10-15;2023-10-17;2;1;2.0;Confirmada;Pix
267;1;1;152;3;2023-01-26;2023-01-30;4;1;7.0;Confirmada;Cartão De Crédito
268;7;2;280;2;2024-05-23;2024-05-28;5;2;7.0;Confirmada;Cartão De Débito
269;5;3;41;0;2023-11-24;2023-11-26;2;2;2.0;Cancelada;Transferência
270;12;3;275;4;2024-01-25;2024-01-31;6;1;10.0;Confirmada;Cartão De Débito
271;3;1;148;2;2024-01-15;2024-01-17;2;2;2.0;Confirmada;Cartão De Débito
272;4;5;15;3;2023-06-22;2023-06-26;4;2;7.0;Cancelada;Dinheiro
273;8;1;23;1;2024-03-11;2024-03-18;7;2;7.0;Cancelada;Cartão De Crédito
274;9;1;13;1;2024-01-26;2024-02-01;6;1;9.0;Confirmada;Dinheiro
275;12;4;245;2;2024-02-14;2024-02-15;1;1;7.0;Confirmada;Pix
276;8;2;283;2;2024-11-17;2024-11-20;3;1;8.0;Confirmada;Dinheiro
277;3;2;194;1;2023-12-08;2023-12-11;3;2;4.0;Cancelada;Cartão De Crédito
278;3;1;52;3;2024-01-15;2024-01-17;2;1;2.0;Confirmada;Cartão De Débito
279;11;1;1;2;2024-10-21;2024-10-25;4;2;10.0;Confirmada;Transferência
280;11;4;147;2;2023-12-20;2023-12-27;7;1;6.0;Confirmada;Cartão De Crédito
281;7;3;142;4;2023-12-15;2023-12-17;2;2;10.0;Cancelada;Dinheiro
282;2;2;76;2;2024-03-31;2024-04-04;4;2;8.0;Confirmada;Cartão De Crédito
283;12;1;124;4;2024-05-20;2024-05-23;3;1;0.0;Confirmada;Cartão De Crédito
284;5;2;33;2;2024-06-15;2024-06-17;2;1;1.0;Confirmada;Cartão De Débito
285;7;3;21;3;2024-05-03;2024-05-06;3;1;8.0;Confirmada;Dinheiro
286;9;3;285;1;2023-01-19;2023-01-26;7;2;6.0;Cancelada;Transferência
287;11;3;153;1;2023-06-12;2023-06-14;2;2;8.0;Confirmada;Pix
288;3;3;108;1;2023-07-16;2023-07-17;1;1;4.0;Confirmada;Transferência
289;7;3;165;1;2024-01-06;2024-01-12;6;2;6.0;Confirmada;Cartão De Débito
290;6;2;31;1;2023-07-08;2023-07-11;3;1;6.0;Confirmada;Transferência
291;3;1;130;3;2023-07-15;2023-07-17;2;2;1.0;Confirmada;Dinheiro
292;11;3;237;3;2023-03-16;2023-03-18;2;3;6.0;Confirmada;Dinheiro
293;9;1;145;2;2023-05-29;2023-05-31;2;2;6.0;Confirmada;Cartão De Crédito
294;10;1;22;2;2023-04-06;2023-04-09;3;1;0.0;Confirmada;Pix
295;8;2;230;2;2023-04-13;2023-04-17;4;1;9.0;Confirmada;Pix
296;5;2;135;1;2024-06-15;2024-06-17;2;2;3.0;Confirmada;Cartão De Débito
297;12;3;32;2;2023-11-09;2023-11-11;2;3;8.0;Confirmada;Cartão De Débito
298;9;2;193;4;2024-07-08;2024-07-14;6;1;6.0;Confirmada;Dinheiro
299;1;3;65;2;2023-09-12;2023-09-14;2;2;6.0;Confirmada;Cartão De Crédito
300;10;4;202;1;2023-05-06;2023-05-08;2;3;0.0;No-Show;Transferência
301;5;2;292;2;2023-06-29;2023-06-30;1;2;3.0;Confirmada;Transferência
302;11;5;69;4;2023-10-28;2023-10-29;1;4;9.0;Confirmada;Cartão De Débito
303;6;4;268;4;2023-11-28;2023-12-03;5;1;7.0;Confirmada;Cartão De Crédito
304;3;2;131;1;2024-01-15;2024-01-17;2;2;1.0;Confirmada;Pix
305;12;1;101;1;2023-04-08;2023-04-10;2;2;0.0;Confirmada;Pix
306;4;3;153;1;2023-01-24;2023-01-29;5;2;6.0;Cancelada;Dinheiro
307;3;1;208;2;2024-09-12;2024-09-14;2;1;1.0;Confirmada;Dinheiro
